Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;General;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;38736;41678;43755;44924;49700;..;..;..
Neoplasms;General;Number of male deaths;United Kingdom;..;82119;82728;82267;81917;81451;82469;82998;83675;83940;84363;85647;87056;87511;..;..;..
Neoplasms;General;Number of male deaths;United States;292641;293810;295304;294677;293594;297242;297056;300122;302720;304364;308830;310024;313574;315658;319836;..;..
Neoplasms;General;Number of male deaths;Non-OECD Economies;65032;67468;70247;72622;76065;79579;83745;87054;89995;92515;96194;98451;101980;105220;107308;..;..
Neoplasms;General;Number of male deaths;;13620;13877;14417;14996;15099;15624;15941;16561;16714;17223;17623;17557;18319;19641;..;..;..
Neoplasms;General;Number of male deaths;;1662;1873;1750;1918;2064;1869;1986;2028;2009;2016;2402;2432;2411;2548;2608;..;..
Neoplasms;General;Number of male deaths;;4362;4407;4441;4362;4509;4482;4672;4801;4583;4636;4646;4565;4528;4409;4597;4714;..
Neoplasms;General;Number of male deaths;;164086;161408;160913;158437;157406;155840;153927;155002;154845;156874;156301;156144;..;..;..;..;..
Neoplasms;General;Number of male deaths;;16177;16350;16805;17127;17473;17209;17287;17650;17508;17969;18231;18639;19300;19019;19319;..;..
Neoplasms;General;Number of total deaths;Australia;36567;37459;38269;38266;38883;..;39770;40331;42423;41965;43316;43737;43511;44673;44734;..;..
Neoplasms;General;Number of total deaths;Austria;19112;18906;19106;19691;19755;19674;19619;19520;20421;20295;20379;20702;21032;20776;21160;..;..
Neoplasms;General;Number of total deaths;Belgium;27054;27050;27421;26944;26698;27210;27049;27556;28114;27973;28312;28360;28417;28730;28524;..;..
Neoplasms;General;Number of total deaths;Canada;64111;65205;66591;67423;68322;68790;69222;71024;71948;72584;73239;73912;75834;..;..;..;..
Neoplasms;General;Number of total deaths;Chile;19059;19174;19919;20522;20773;21394;21653;21569;21826;23507;24093;24583;25421;25688;26042;..;..
Neoplasms;General;Number of total deaths;Czech Republic;28705;28455;28893;29364;29304;28255;28180;27709;27981;28064;28223;27539;27683;27449;27603;27407;..
Neoplasms;General;Number of total deaths;Denmark;15966;15971;15434;15396;15634;15746;16031;15429;15517;15202;15605;15503;15839;15504;15610;..;..
Neoplasms;General;Number of total deaths;Estonia;3389;3331;3453;3376;3511;3525;3585;3576;3585;3595;3607;3682;3707;3746;3887;..;..
Neoplasms;General;Number of total deaths;Finland;10492;10608;10522;10705;10768;10856;11046;11097;11214;11310;11881;11900;12074;12226;12270;..;..
Neoplasms;General;Number of total deaths;France;149817;150979;152738;153524;152709;155409;155480;156136;158261;159918;159493;159418;160806;159718;..;..;..
Neoplasms;General;Number of total deaths;Germany;216419;213058;215441;214788;214863;216928;217095;217289;221920;222153;225155;228220;228289;230840;230771;..;..
Neoplasms;General;Number of total deaths;Greece;23775;24408;24386;24799;25448;25896;25671;26871;27386;27345;27177;27357;28201;28857;29511;..;..
Neoplasms;General;Number of total deaths;Hungary;33679;33758;33537;34062;34056;32057;32396;32747;32776;33174;33080;33274;33790;33274;33292;33274;..
Neoplasms;General;Number of total deaths;Iceland;500;492;516;502;522;525;504;585;569;577;583;598;593;598;628;610;..
Neoplasms;General;Number of total deaths;Ireland;7784;7732;7621;7684;7917;7861;8171;8121;8389;8585;8165;8874;8782;8961;..;..;..
Neoplasms;General;Number of total deaths;Israel;9160;9342;9563;9800;9527;9808;9861;10115;10266;10236;10693;10567;10900;10962;11193;..;..
Neoplasms;General;Number of total deaths;Italy;160053;164349;163070;167144;..;..;168664;171625;172783;174678;175046;175972;177353;..;..;..;..
Neoplasms;General;Number of total deaths;Japan;304489;309853;313896;319175;330258;335870;339424;346523;352953;353941;363663;367816;371939;375904;379147;..;..
Neoplasms;General;Number of total deaths;Korea;58700;59821;63195;63984;65083;65857;66371;68335;69854;70777;73147;72650;74990;76621;..;..;..
Neoplasms;General;Number of total deaths;Latvia;5633;5802;5729;5803;5812;5900;6113;5997;5930;6028;6127;5966;6097;6046;6080;..;..
Neoplasms;General;Number of total deaths;Luxembourg;979;931;906;967;910;908;936;1026;954;1044;1040;1073;1099;1046;1131;..;..
Neoplasms;General;Number of total deaths;Mexico;57781;58663;61114;62874;64103;66307;67155;67413;70646;71194;73324;74833;76874;76988;81283;..;..
Neoplasms;General;Number of total deaths;Netherlands;38805;39013;39677;39867;40300;40373;40563;40894;41874;42396;43521;44042;44669;44156;44808;45718;..
Neoplasms;General;Number of total deaths;New Zealand;7771;7973;7979;8080;8214;8037;8171;8582;8613;8499;8667;8959;8983;..;..;..;..
Neoplasms;General;Number of total deaths;Norway;10712;10808;10901;10723;10738;10812;10690;10891;10886;10822;11163;11099;11062;10825;11088;..;..
Neoplasms;General;Number of total deaths;Poland;86272;88234;89771;90641;91809;92365;93933;95809;95520;96157;96073;96013;98757;98937;100329;..;..
Neoplasms;General;Number of total deaths;Portugal;21988;22407;22788;23257;..;..;..;24006;24608;24912;25492;26081;26296;26407;26742;..;..
Neoplasms;General;Number of total deaths;Slovak Republic;11930;11870;11504;11616;11676;11874;11732;11966;11992;11966;12187;..;12923;13463;13628;..;..
Neoplasms;General;Number of total deaths;Slovenia;4824;4889;5063;5147;5134;5194;5345;5606;5749;5789;5885;5869;5822;6066;5890;6208;..
Neoplasms;General;Number of total deaths;Spain;95072;97714;97784;99826;100485;100206;101683;103329;104054;105132;107220;109341;110993;111021;110278;..;..
Neoplasms;General;Number of total deaths;Sweden;22004;22509;22185;22553;22610;22698;22815;22631;22555;22455;22449;22739;23103;23133;23337;23455;..
Neoplasms;General;Number of total deaths;Switzerland;15978;15884;15711;15908;15927;15880;16165;16497;16435;16513;16833;17025;17059;17249;..;..;..
Neoplasms;General;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;59386;63930;67450;69269;76223;..;..;..
Neoplasms;General;Number of total deaths;United Kingdom;..;158786;159575;158694;157231;157315;158072;159617;160730;159963;161159;163071;165809;165842;..;..;..
Neoplasms;General;Number of total deaths;United States;566637;567444;570570;570465;567468;573022;574018;577098;579939;582324;589823;591739;597738;600163;607794;..;..
Neoplasms;General;Number of total deaths;  Brazil;120471;125324;129912;134683;140789;147412;155779;161476;167324;172247;178994;184387;191587;196954;201944;..;..
Neoplasms;General;Number of total deaths;  Colombia;27767;28139;29518;30734;30946;31547;32236;33456;33975;35074;36032;35491;37493;39246;..;..;..
Neoplasms;General;Number of total deaths;  Costa Rica;3093;3416;3213;3532;3710;3515;3685;3575;3668;3773;4451;4403;4525;4667;4792;..;..
Neoplasms;General;Number of total deaths;  Lithuania;7813;7893;7974;7944;8074;8165;8267;8395;8400;8244;8255;8244;8125;8027;8181;8497;..
Neoplasms;General;Number of total deaths;  Russia;297943;294063;292953;290480;290027;287915;286232;288563;289257;293602;293171;292445;..;..;..;..;..
Neoplasms;General;Number of total deaths;  South Africa;30658;31172;32196;33148;33793;34059;34223;34774;34686;35873;36314;37442;38405;37978;39095;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Australia;15546;16026;16441;16469;16619;..;16876;17095;18003;17803;18308;18477;18466;18888;19193;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Austria;9225;8968;8878;9177;9199;9133;8962;8987;9224;9173;9295;9416;9555;9279;9618;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Belgium;11161;11225;11310;11149;11078;11161;11299;11648;11834;11878;11990;12164;11819;12066;11993;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Canada;29312;29751;30688;31289;31791;31862;32183;33026;33481;33673;34342;34560;35281;..;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Chile;8972;9002;9330;9579;9671;9928;10052;10041;10245;10883;10950;11374;11745;11790;11878;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Czech Republic;12661;12768;12731;12987;12950;12466;12541;12180;12238;12182;12169;12163;12324;12045;12074;12026;..
Neoplasms;Malignant neoplasms;Number of female deaths;Denmark;7646;7717;7425;7369;7334;7521;7557;7489;7444;7210;7389;7247;7444;7253;7254;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Estonia;1559;1505;1562;1505;1574;1542;1612;1582;1637;1632;1604;1702;1681;1698;1790;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Finland;5030;4967;4877;5038;4981;5075;5039;5144;5283;5186;5464;5491;5533;5614;5602;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;France;56908;57442;58577;59014;58950;60105;60565;60563;62500;63139;63341;63689;64857;64255;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Germany;101113;99246;100174;98552;98316;99330;98762;98360;99824;99417;100691;101836;101531;102094;101992;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Greece;9100;9429;9592;9513;9795;9894;9943;10463;10692;10515;10752;10625;10891;11297;11273;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Hungary;14548;14512;14345;14703;14660;13481;13669;13926;14212;14359;14430;14680;14945;14933;14985;14933;..
Neoplasms;Malignant neoplasms;Number of female deaths;Iceland;250;209;244;254;246;224;222;281;282;252;266;267;280;279;287;295;..
Neoplasms;Malignant neoplasms;Number of female deaths;Ireland;3587;3594;3449;3587;3642;3734;3817;3724;3898;3779;3785;4074;4002;4119;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Israel;4427;4555;4629;4761;4595;4775;4871;4924;5020;4949;5179;5088;5242;5376;5420;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Italy;65143;66994;66825;67325;..;..;68710;70683;71382;72510;72636;73177;73716;..;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Japan;116344;119265;120535;122631;127262;129338;131262;133725;136609;137753;142066;144119;145854;147900;149712;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Korea;20767;21295;22627;23249;23293;23986;23678;24783;25127;25932;26839;26719;27297;28255;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Latvia;2568;2575;2567;2641;2576;2618;2778;2750;2607;2777;2831;2731;2790;2773;2739;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Luxembourg;428;438;410;431;371;395;416;450;435;477;443;470;496;465;460;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Mexico;28542;28998;29895;30500;31352;32165;32825;32786;34003;34315;35181;35868;36445;36591;38605;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Netherlands;17028;17056;17358;17358;17732;18105;18183;18084;18853;18794;19232;19899;19836;19456;19786;20225;..
Neoplasms;Malignant neoplasms;Number of female deaths;New Zealand;3500;3644;3675;3699;3852;3737;3917;3940;3958;3990;4036;4189;4120;..;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Norway;4915;4975;4973;4930;4900;4969;4968;5011;4957;4901;5110;5022;5043;4900;5075;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Poland;36537;37208;37459;38328;38510;39345;39855;40610;40841;40895;40795;40645;42044;41919;42873;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Portugal;8755;9043;9072;9207;..;..;..;9532;9704;9973;10027;10418;10386;10457;10571;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Slovak Republic;4886;4818;4716;4770;4819;4888;4883;5030;5054;5123;5067;..;5547;5652;5927;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Slovenia;2080;2121;2169;2241;2245;2299;2342;2390;2549;2516;2616;2583;2535;2668;2575;2713;..
Neoplasms;Malignant neoplasms;Number of female deaths;Spain;34321;34950;35197;35920;35994;35897;36972;37426;38093;38468;39348;40549;40731;41494;41106;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Sweden;10120;10484;10277;10155;10521;10366;10532;10584;10434;10372;10351;10353;10614;10720;10635;10691;..
Neoplasms;Malignant neoplasms;Number of female deaths;Switzerland;6934;6745;6861;6902;6979;6808;7037;7184;7061;7235;7223;7258;7466;7476;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;20072;21635;23048;23672;25802;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;United Kingdom;..;74736;74824;74481;73487;73950;73786;74752;75149;74222;74942;75594;76881;76423;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;United States;267009;266693;268503;268912;267058;268890;269824;270028;270210;270902;273767;274468;276962;277337;280418;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;  Brazil;54729;57112;58743;61180;63892;66815;70701;72991;75886;78169;81178;84252;87813;89885;92853;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;  Colombia;13897;13895;14638;15299;15414;15498;15698;16247;16486;16813;17189;16706;17778;18181;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;  Costa Rica;1399;1502;1418;1543;1562;1569;1618;1464;1555;1649;1938;1855;1999;2029;2061;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;  Lithuania;3403;3432;3481;3514;3506;3615;3533;3536;3753;3543;3538;3601;3533;3541;3503;3708;..
Neoplasms;Malignant neoplasms;Number of female deaths;  Russia;132472;131256;130668;130786;131247;130667;130904;132056;132946;135091;135130;134653;..;..;..;..;..
Neoplasms;Malignant neoplasms;Number of female deaths;  South Africa;13989;14326;14866;15413;15766;16291;16328;16532;16505;17229;17461;18177;18363;18298;19098;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Australia;20279;20683;21017;20976;21399;..;21858;22269;23347;23201;24039;24206;23998;24611;24356;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Austria;9524;9519;9745;10054;10046;9991;10094;9979;10556;10469;10462;10576;10714;10818;10884;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Belgium;15163;15117;15119;14815;14704;15100;14853;14946;15407;15140;15378;15252;15214;15227;15048;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Canada;33360;34023;34415;34701;35156;35481;35624;36569;37077;37452;37544;37917;39080;..;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Chile;9290;9392;9816;10120;10229;10552;10729;10644;10807;11753;12187;12298;12627;12803;13134;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Czech Republic;15878;15526;15978;16208;16218;15567;15354;15179;15333;15498;15667;15008;15010;15039;14976;14826;..
Neoplasms;Malignant neoplasms;Number of male deaths;Denmark;7832;7734;7543;7559;7875;7772;8069;7605;7701;7676;7940;7990;8062;7994;8050;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Estonia;1806;1796;1864;1846;1889;1937;1921;1943;1906;1897;1946;1922;1968;1978;2021;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Finland;5204;5359;5344;5388;5516;5518;5738;5704;5678;5810;6116;6092;6181;6284;6318;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;France;86738;87249;87843;88126;87520;88778;88535;89101;89072;90081;89500;89060;89121;88516;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Germany;109625;108373;109869;110703;111012;112066;112761;113405;116186;116711;118208;119755;120080;121748;121766;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Greece;14663;14973;14788;15276;15643;15990;15717;16399;16687;16813;16407;16716;17286;17547;17813;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Hungary;18732;18807;18668;18827;18842;17134;17614;17760;17899;18177;18032;17990;18279;17815;17763;17815;..
Neoplasms;Malignant neoplasms;Number of male deaths;Iceland;245;276;265;237;266;287;271;291;277;310;304;318;303;307;333;306;..
Neoplasms;Malignant neoplasms;Number of male deaths;Ireland;4079;4038;4054;4016;4186;4015;4249;4193;4301;4617;4186;4593;4569;4606;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Israel;4451;4579;4722;4766;4685;4762;4754;4915;4963;4974;5201;5201;5398;5322;5511;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Italy;88288;90482;90041;91692;..;..;92235;93123;93465;94320;94617;94706;95464;..;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Japan;179140;181393;184033;186912;193096;196603;198052;202743;206354;206352;211440;213193;215113;216977;218402;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Korea;36958;37562;39971;40103;41022;41131;41841;42778;43785;43847;45209;44860;46462;47079;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Latvia;3001;3157;3099;3092;3173;3207;3250;3163;3226;3171;3206;3151;3218;3183;3233;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Luxembourg;548;485;494;520;523;494;491;544;497;543;577;572;569;544;635;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Mexico;26451;26869;28416;29358;29682;30811;30949;30978;32655;32774;33776;34173;35395;35320;37047;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Netherlands;20718;20587;20729;20848;21092;21241;21311;21701;21897;22528;23131;22969;23545;22887;23198;23901;..
Neoplasms;Malignant neoplasms;Number of male deaths;New Zealand;4120;4166;4125;4233;4174;4127;4079;4477;4496;4352;4440;4597;4671;..;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Norway;5532;5588;5660;5579;5589;5598;5472;5684;5675;5643;5815;5817;5757;5650;5766;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Poland;48019;49223;50272;49972;51303;51051;51777;52322;52219;52402;51818;51553;52700;52197;52688;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Portugal;12706;12917;13201;13504;..;..;..;13899;14329;14424;14955;15175;15373;15463;15649;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Slovak Republic;6985;6997;6729;6788;6762;6906;6766;6837;6837;6708;7007;..;7283;7725;7616;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Slovenia;2672;2692;2809;2817;2811;2807;2931;3146;3130;3227;3227;3221;3238;3350;3270;3443;..
Neoplasms;Malignant neoplasms;Number of male deaths;Spain;57525;59413;59310;60546;61146;60842;61329;62568;62582;63049;63959;64883;66156;65642;65163;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Sweden;11033;11131;11047;11476;11341;11501;11464;11256;11317;11345;11295;11390;11480;11462;11692;11731;..
Neoplasms;Malignant neoplasms;Number of male deaths;Switzerland;8575;8656;8356;8527;8450;8612;8624;8836;8892;8821;9054;9202;9024;9199;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;38023;40954;42948;44105;48797;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;United Kingdom;..;80337;80890;80371;80153;79784;80737;81157;81883;82245;82641;83864;85209;85563;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;United States;286082;287075;288768;287990;286830;290422;290072;292866;295259;296808;301099;302240;305690;307568;311309;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;  Brazil;64316;66724;69408;71800;75231;78612;82358;85594;88428;90887;94474;96734;100022;103282;105426;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;  Colombia;13361;13468;13984;14561;14698;15195;15393;15949;15972;16242;16498;16348;16991;18106;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;  Costa Rica;1613;1825;1700;1838;1980;1784;1898;1921;1884;1919;2280;2299;2259;2389;2481;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;  Lithuania;4320;4364;4389;4325;4453;4433;4615;4746;4513;4587;4572;4506;4469;4337;4525;4640;..
Neoplasms;Malignant neoplasms;Number of male deaths;  Russia;162853;160284;159648;157433;156346;154735;152828;153865;153682;155646;155006;154882;..;..;..;..;..
Neoplasms;Malignant neoplasms;Number of male deaths;  South Africa;15688;15863;16222;16541;16951;16694;16737;17130;16924;17389;17625;17990;18619;18373;18668;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Australia;35825;36709;37458;37445;38018;..;38734;39364;41350;41004;42347;42683;42464;43499;43549;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Austria;18749;18487;18623;19231;19245;19124;19056;18966;19780;19642;19757;19992;20269;20097;20502;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Belgium;26324;26342;26429;25964;25782;26261;26152;26594;27241;27018;27368;27416;27033;27293;27041;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Canada;62672;63774;65103;65990;66947;67343;67807;69595;70558;71125;71886;72477;74361;..;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Chile;18262;18394;19146;19699;19900;20480;20781;20685;21052;22636;23137;23672;24372;24593;25012;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Czech Republic;28539;28294;28709;29195;29168;28033;27895;27359;27571;27680;27836;27171;27334;27084;27050;26852;..
Neoplasms;Malignant neoplasms;Number of total deaths;Denmark;15478;15451;14968;14928;15209;15293;15626;15094;15145;14886;15329;15237;15506;15247;15304;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Estonia;3365;3301;3426;3351;3463;3479;3533;3525;3543;3529;3550;3624;3649;3676;3811;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Finland;10234;10326;10221;10426;10497;10593;10777;10848;10961;10996;11580;11583;11714;11898;11920;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;France;143646;144691;146420;147140;146470;148883;149100;149664;151572;153220;152841;152749;153978;152771;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Germany;210738;207619;210043;209255;209328;211396;211523;211765;216010;216128;218899;221591;221611;223842;223758;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Greece;23763;24402;24380;24789;25438;25884;25660;26862;27379;27328;27159;27341;28177;28844;29086;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Hungary;33280;33319;33013;33530;33502;30615;31283;31686;32111;32536;32462;32670;33224;32748;32748;32748;..
Neoplasms;Malignant neoplasms;Number of total deaths;Iceland;495;485;509;491;512;511;493;572;559;562;570;585;583;586;620;601;..
Neoplasms;Malignant neoplasms;Number of total deaths;Ireland;7666;7632;7503;7603;7828;7749;8066;7917;8199;8396;7971;8667;8571;8725;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Israel;8878;9134;9351;9527;9280;9537;9625;9839;9983;9923;10380;10289;10640;10698;10931;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Italy;153431;157476;156866;159017;..;..;160945;163806;164847;166830;167253;167883;169180;..;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Japan;295484;300658;304568;309543;320358;325941;329314;336468;342963;344105;353506;357312;360967;364877;368114;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Korea;57725;58857;62598;63352;64315;65117;65519;67561;68912;69779;72048;71579;73759;75334;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Latvia;5569;5732;5666;5733;5749;5825;6028;5913;5833;5948;6037;5882;6008;5956;5972;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Luxembourg;976;923;904;951;894;889;907;994;932;1020;1020;1042;1065;1009;1095;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Mexico;54993;55867;58311;59858;61034;62976;63774;63764;66658;67089;68957;70041;71840;71911;75652;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Netherlands;37746;37643;38087;38206;38824;39346;39494;39785;40750;41322;42363;42868;43381;42343;42984;44126;..
Neoplasms;Malignant neoplasms;Number of total deaths;New Zealand;7620;7810;7800;7932;8026;7864;7996;8417;8454;8342;8476;8786;8791;..;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Norway;10447;10563;10633;10509;10489;10567;10440;10695;10632;10544;10925;10839;10800;10550;10841;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Poland;84556;86431;87731;88300;89813;90396;91632;92932;93060;93297;92613;92198;94744;94116;95561;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Portugal;21461;21960;22273;22711;..;..;..;23431;24033;24397;24982;25593;25759;25920;26220;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Slovak Republic;11871;11815;11445;11558;11581;11794;11649;11867;11891;11831;12074;..;12830;13377;13543;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Slovenia;4752;4813;4978;5058;5056;5106;5273;5536;5679;5743;5843;5804;5773;6018;5845;6156;..
Neoplasms;Malignant neoplasms;Number of total deaths;Spain;91846;94363;94507;96466;97140;96739;98301;99994;100675;101517;103307;105432;106887;107136;106269;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Sweden;21153;21615;21324;21631;21862;21867;21996;21840;21751;21717;21646;21743;22094;22182;22327;22422;..
Neoplasms;Malignant neoplasms;Number of total deaths;Switzerland;15509;15401;15217;15429;15429;15420;15661;16020;15953;16056;16277;16460;16490;16675;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;58095;62589;65996;67777;74599;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;United Kingdom;..;155073;155714;154852;153640;153734;154523;155909;157032;156467;157583;159458;162090;161986;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;United States;553091;553768;557271;556902;553888;559312;559896;562894;565469;567710;574866;576708;582652;584905;591727;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;  Brazil;119045;123836;128151;132980;139123;145427;153059;158585;164314;169056;175652;180986;187835;193167;198279;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;  Colombia;27258;27363;28622;29860;30112;30693;31091;32196;32458;33055;33687;33054;34769;36287;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;  Costa Rica;3012;3327;3118;3381;3542;3353;3516;3385;3439;3568;4218;4154;4258;4418;4542;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;  Lithuania;7723;7796;7870;7839;7959;8048;8148;8282;8266;8130;8110;8107;8002;7878;8028;8348;..
Neoplasms;Malignant neoplasms;Number of total deaths;  Russia;295325;291540;290316;288219;287593;285402;283732;285921;286628;290737;290136;289535;..;..;..;..;..
Neoplasms;Malignant neoplasms;Number of total deaths;  South Africa;29677;30189;31088;31954;32717;32985;33065;33662;33429;34618;35086;36167;36982;36671;37766;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Australia;2317;2383;2526;2481;2527;..;2685;2914;2928;3024;3167;3155;3255;3221;3304;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Austria;984;937;1026;993;1069;1031;1059;1184;1222;1174;1266;1297;1342;1301;1458;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Belgium;1129;1088;1152;1219;1279;1384;1465;1504;1574;1564;1754;1845;1730;1886;1924;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Canada;6484;6641;6993;7171;7517;7629;8018;8121;8368;8540;8783;8707;8986;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Chile;620;673;702;706;762;819;871;902;913;947;983;1058;1168;1225;1227;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Czech Republic;1246;1321;1281;1341;1343;1373;1455;1444;1483;1478;1561;1679;1751;1685;1671;1693;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Denmark;1433;1486;1456;1501;1616;1655;1708;1553;1707;1723;1763;1742;1785;1769;1746;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Estonia;121;127;125;129;145;140;146;135;145;133;135;157;169;174;182;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Finland;454;484;469;524;492;536;541;573;612;596;667;671;732;722;771;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;France;4246;4442;4924;5218;5462;5949;6311;6497;6838;7313;7419;7633;8246;8021;..;..;..
